zhuanrangfei,rental_price,pay_method,jianzhumianji,shiyongmianji,shengyuzuqi,zhuanrangfangshi,floor,zhuangxiu,building_type,shifoufenge,shihejingying,loupanmingcheng,loupandizhi,miankuan,jinshen,cenggao,elvator_number,service_price,function_list,release_date,url,location_coords,city
,198000元/月,押三付三,350㎡,,,,第1层(共1层),毛坯,临街门面,否,"休闲娱乐,美容美发,餐饮美食,酒店宾馆,生活服务,百货超市",淮海中路地铁口,西藏南路 淮海中路,6.00米,8.00米,7.00米,,,"网络,暖气,停车位,客梯,货梯,扶梯,中央空调,上水,下水,排烟,排污,燃气",2019/9/7 20:55:56,https://sh.shop.fang.com/zu/3_361855336.html,"121.479996,31.225143",上海
,58000元/月,押一付三,350㎡,,,,第1层(共3层),简装修,商业街商铺,否,"百货超市,酒店宾馆,家居建材,服饰鞋包,生活服务,美容美发,餐饮美食,休闲娱乐",五角场,杨浦区-五角场,10.00米,20.00米,4.30米,,,"网络,暖气,停车位,客梯,货梯,扶梯,燃气",2019/9/8 10:24:58,https://sh.shop.fang.com/zu/3_361892748.html,"121.519360,31.300300",上海
,40000元/月,押一付三,0.00㎡,,,,第1层(共1层),简装修,商业街商铺,否,"美容美发,休闲娱乐,服饰鞋包,生活服务,酒店宾馆,家居建材,百货超市",新闸路商铺,新闸路商铺,6.00米,8.00米,7.00米,客梯0个，货梯0个,,"网络,暖气,停车位,客梯,货梯,扶梯",2019/9/7 21:03:11,https://sh.shop.fang.com/zu/3_361856321.html,"121.455578,31.232501",上海
,41000元/月,押一付三,200㎡,,,,第1层(共1层),简装修,商业街商铺,否,百货超市,芳甸路商铺,浦东新区-联洋,15.00米,4.00米,3.00米,,,"客梯,货梯,扶梯",2019/9/9 9:07:15,https://sh.shop.fang.com/zu/3_361979590.html,"121.559284,31.227096",上海
,28000元/月,押一付三,78㎡,,,,第1层(共2层),简装修,商业街商铺,否,"百货超市,酒店宾馆,家居建材,服饰鞋包,生活服务,美容美发,餐饮美食,休闲娱乐",天钥桥路,天钥桥路,9.00米,10.00米,4.00米,,,"客梯,货梯,扶梯",2019/9/7 9:13:19,https://sh.shop.fang.com/zu/3_361776745.html,"121.445251,31.178673",上海
,1800000元/月,押一付三,24000㎡,,,,第1层(共5层),简装修,商业街商铺,否,百货超市,闵行金泉苑,虹梅路3329-3号,35.00米,4.00米,3.00米,,,"客梯,货梯,扶梯",2019/9/9 9:04:45,https://sh.shop.fang.com/zu/3_361979085.html,"121.385657,31.190038",上海
,78000元/月,押一付三,300㎡,,,,第1层(共2层),精装修,住宅底商,否,"餐饮美食,休闲娱乐",陕西南路,陕西南路,6.00米,25.00米,4.00米,,1.00元/㎡·月,"上水,下水,可明火,排烟,排污,燃气",2019/8/10 10:53:15,https://sh.shop.fang.com/zu/3_358879937.html,"121.457161,31.221057",上海
,30000元/月,押三付三,20㎡,,,,第-2层(共1层),简装修,购物中心/百货,否,餐饮美食,合生汇,合生汇,4.00米,5.00米,5.00米,,租金已包含,"上水,下水",2019/9/2 10:13:03,https://sh.shop.fang.com/zu/3_361240974.html,"121.518092,31.300229",上海
,29400元/月,押二付三,0.00㎡,,,,第2层(共4层),精装修,写字楼配套底商,是,"百货超市,酒店宾馆,家居建材,服饰鞋包,生活服务,休闲娱乐",皋尧御和汇,御北路368弄1-3号,10.00米,18.00米,5.00米,客梯0个，货梯0个,12.00元/㎡·月,"网络,暖气,停车位,客梯,货梯,中央空调,上水,下水,排烟,排污",2019/8/21 16:34:31,https://sh.shop.fang.com/zu/3_359995879.html,"121.313172,31.188888",上海
,15000元/月,押二付三,35㎡,30㎡,,,第1层(共3层),毛坯,住宅底商,否,餐饮美食,七宝城市广场,七宝城市广场,5.00米,7.00米,7.00米,,1.00元/㎡·月,"网络,燃气",2019/9/6 10:52:20,https://sh.shop.fang.com/zu/3_361673100.html,"121.345977,31.138001",上海
,138000元/月,押一付三,920㎡,,,,第1层(共2层),简装修,商业街商铺,否,"百货超市,酒店宾馆,家居建材,服饰鞋包,生活服务,美容美发,休闲娱乐",南京西路公馆,南京西路,25.00米,28.00米,5.00米,,,"网络,暖气,停车位,客梯,货梯,扶梯",2019/9/11 10:12:33,https://sh.shop.fang.com/zu/3_362171977.html,"121.472054,31.233774",上海
,300000元/月,押二付三,0.00㎡,,,,第1层(共5层),精装修,商业街商铺,否,"酒店宾馆,生活服务,休闲娱乐",浦东世纪花园商铺,梅花路999弄,30.00米,20.00米,4.20米,客梯4个，货梯0个,10.00元/㎡·月,"网络,暖气,停车位,客梯,货梯,扶梯,中央空调,上水,下水,可明火,排烟,排污,燃气,外摆区",2019/9/3 10:52:19,https://sh.shop.fang.com/zu/3_361345153.html,"121.557179,31.210745",上海
,42700元/月,押一付三,202㎡,,,,第1层(共1层),简装修,商业街商铺,否,"百货超市,服饰鞋包,美容美发,餐饮美食,休闲娱乐",大唐PLUS乐坊,大唐PLUS乐坊,8.40米,20.00米,5.00米,,,"网络,暖气,停车位,客梯,货梯,扶梯",2019/9/11 10:39:38,https://sh.shop.fang.com/zu/3_362179588.html,"121.562925,31.207248",上海
,30000元/月,押一付三,0.00㎡,,,,第1层(共2层),精装修,住宅底商,否,,苗圃路商铺,浦东新区苗圃路,6.00米,8.00米,7.00米,客梯0个，货梯0个,2.50元/㎡·月,"网络,暖气,停车位,客梯,货梯,扶梯,上水,下水,可明火,排烟,排污,燃气,外摆区",2019/9/4 12:49:36,https://sh.shop.fang.com/zu/3_361453122.html,"121.548078,31.241601",上海
